"Event number","start","peak","end","AR location","X-ray class","FG","SP","XRT","EIS","DARTS","RHESSI","Suzaku/WAM","NoRH"
"019740","2010/03/27 13:03","2010/03/27 13:14","2010/03/27 13:22","N28W26","B1.8","0","0","0","0","","no","",""
"019730","2010/03/27 12:17","2010/03/27 12:21","2010/03/27 12:24","N14E25","B3.1","0","0","0","0","","no","",""
"019720","2010/03/27 10:05","2010/03/27 10:14","2010/03/27 10:18","N14E26","C1.5","0","0","0","0","","no","",""
"019710","2010/03/27 09:40","2010/03/27 09:43","2010/03/27 09:46","N14E26","B2.4","0","0","0","0","","no","",""
"019700","2010/03/27 07:54","2010/03/27 07:57","2010/03/27 08:00","N14E27","C2.0","0","0","0","0","","no","",""
"019690","2010/03/27 07:35","2010/03/27 07:39","2010/03/27 07:41","N26W25","B1.1","0","0","0","0","","no","",""
"019680","2010/03/27 05:12","2010/03/27 05:15","2010/03/27 05:18","N14E29","C1.2","0","0","0","0","","no","100327051439",""
"019670","2010/03/27 04:34","2010/03/27 04:37","2010/03/27 04:41","N21W87","B2.1","0","0","0","0","","no","",""
"019660","2010/03/27 01:49","2010/03/27 01:52","2010/03/27 01:54","N14E31","B2.6","0","0","0","0","","no","",""
"019650","2010/03/27 01:40","2010/03/27 01:43","2010/03/27 01:47","N15E32","B1.7","0","0","0","0","","no","",""
"019640","2010/03/27 00:08","2010/03/27 00:11","2010/03/27 00:15","N26W20","B2.1","0","0","0","0","","no","",""
"019630","2010/03/26 23:34","2010/03/26 23:38","2010/03/26 23:41","N24W20","B3.1","0","0","0","0","","no","",""
"019620","2010/03/26 22:34","2010/03/26 22:38","2010/03/26 22:42","N14E33","B2.0","0","0","0","0","","no","",""
"019610","2010/03/26 21:08","2010/03/26 21:16","2010/03/26 21:19","N10E35","C2.5","0","0","0","0","","no","",""
"019600","2010/03/26 19:04","2010/03/26 19:22","2010/03/26 19:34","N21W76","B1.3","0","0","0","0","","no","",""
"019590","2010/03/26 02:14","2010/03/26 02:23","2010/03/26 02:41","N13E43","B3.0","0","0","0","0","","no","",""
"019580","2010/03/25 22:39","2010/03/25 22:44","2010/03/25 22:47","N15W53","B1.7","0","0","23","0","","no","",""
"019570","2010/03/25 15:00","2010/03/25 15:04","2010/03/25 15:09","N16E48","B4.5","0","0","0","0","","no","",""
"019560","2010/03/25 14:32","2010/03/25 14:37","2010/03/25 14:43","N16E49","B6.0","0","0","0","0","","no","",""
"019550","2010/03/25 14:03","2010/03/25 14:13","2010/03/25 14:25","N17E49","B3.6","0","0","0","0","","no","",""
"019540","2010/03/25 10:53","2010/03/25 11:06","2010/03/25 11:16","N17E50","B3.2","0","0","0","0","","no","",""
"019530","2010/03/25 07:52","2010/03/25 07:55","2010/03/25 07:58","N20W54","B1.2","1","0","6","1","","no","",""
"019520","2010/03/25 03:51","2010/03/25 04:33","2010/03/25 04:55","N22E57","B7.3","0","0","0","0","","no","",""
"019510","2010/03/25 00:35","2010/03/25 01:45","2010/03/25 03:15","S22E87","B1.1","0","0","0","0","","no","",""
"019500","2010/03/24 16:09","2010/03/24 16:14","2010/03/24 16:19","N17E61","B1.8","0","0","0","0","","no","",""
"019490","2010/03/24 14:31","2010/03/24 14:34","2010/03/24 14:41","N15E60","B1.8","0","0","0","0","","no","",""
"019480","2010/03/24 13:55","2010/03/24 13:58","2010/03/24 14:01","N15E61","B1.4","0","0","0","0","","no","",""
"019470","2010/03/24 13:26","2010/03/24 13:30","2010/03/24 13:34","N26E12","B1.3","0","0","0","0","","no","",""
"019460","2010/03/23 22:58","2010/03/23 23:01","2010/03/23 23:03","N14E87","B2.7","0","0","0","0","","no","",""
"019450","2010/03/23 18:58","2010/03/23 19:21","2010/03/23 20:00","N17E77","B5.9","0","0","0","0","","no","",""
"019440","2010/03/23 14:44","2010/03/23 14:47","2010/03/23 14:49","N19W32","B2.5","0","0","0","0","","no","",""
"019430","2010/03/23 08:59","2010/03/23 09:10","2010/03/23 09:17","N16E80","B2.5","0","0","0","0","","no","",""
"019420","2010/03/22 16:07","2010/03/22 16:10","2010/03/22 16:13","N18W19","B1.0","0","0","4","0","","no","",""
"019410","2010/03/22 04:10","2010/03/22 04:13","2010/03/22 04:19","N19W08","B1.0","0","0","5","0","","no","",""
"019400","2010/03/22 01:39","2010/03/22 01:44","2010/03/22 01:48","N19W08","B1.3","0","0","0","0","","no","",""
"019390","2010/03/22 00:09","2010/03/22 00:12","2010/03/22 00:14","N18W08","B1.0","0","0","0","0","","no","",""
"019380","2010/03/21 23:40","2010/03/21 23:45","2010/03/21 23:48","N19W06","B1.6","0","0","4","0","","no","",""
"019370","2010/03/21 20:06","2010/03/21 20:09","2010/03/21 20:11","N19W06","B1.2","0","0","3","0","","no","",""
"019360","2010/03/21 17:52","2010/03/21 18:17","2010/03/21 18:31","N15W88","B2.2","0","1","31","6","","no","",""
"019350","2010/03/21 14:26","2010/03/21 14:31","2010/03/21 14:42","S05W58","B1.6","0","0","3","0","","no","",""
"019340","2010/03/21 08:31","2010/03/21 09:00","2010/03/21 09:16","N11W88","B6.8","0","0","44","0","","no","",""
"019330","2010/03/21 07:38","2010/03/21 07:53","2010/03/21 07:53","S22E73","B1.9","0","0","0","0","","no","",""
"019320","2010/03/21 05:56","2010/03/21 06:00","2010/03/21 06:03","N18E02","B3.2","0","0","0","0","","no","",""
"019310","2010/03/21 04:47","2010/03/21 04:54","2010/03/21 04:56","N25E08","B3.9","0","0","5","0","","no","",""
"019300","2010/03/21 02:21","2010/03/21 02:29","2010/03/21 02:38","N14W88","B3.0","11","0","18","0","","no","",""
"019290","2010/03/21 01:12","2010/03/21 01:24","2010/03/21 01:33","N25E70","B6.5","0","0","0","0","","no","",""
"019280","2010/03/21 00:42","2010/03/21 00:46","2010/03/21 00:48","N18E06","B3.8","0","0","0","0","","no","",""
"019270","2010/03/21 00:09","2010/03/21 00:18","2010/03/21 00:25","N17W87","B5.5","10","0","0","0","","no","",""
"019260","2010/03/20 23:04","2010/03/20 23:12","2010/03/20 23:22","N17E05","B8.1","0","0","35","0","","no","",""
"019250","2010/03/20 21:45","2010/03/20 21:58","2010/03/20 22:07","N18E15","B4.2","0","0","0","0","","no","",""
"019240","2010/03/19 08:32","2010/03/19 08:35","2010/03/19 08:45","N16W60","B1.2","0","2","23","3","","no","",""
"019230","2010/03/19 04:55","2010/03/19 04:58","2010/03/19 05:04","N13W58","B1.4","2","2","16","1","","no","",""
"019220","2010/03/18 22:56","2010/03/18 23:08","2010/03/18 23:15","N16W58","B7.0","0","1","0","0","","no","",""
"019210","2010/03/18 22:43","2010/03/18 22:48","2010/03/18 22:51","N18W47","B1.2","0","0","0","0","","no","",""
"019200","2010/03/18 18:00","2010/03/18 18:12","2010/03/18 18:20","N16W56","B3.9","0","1","12","0","","no","",""
"019190","2010/03/18 14:34","2010/03/18 14:43","2010/03/18 14:50","N15W51","B5.4","0","1","0","0","","no","",""
"019180","2010/03/18 14:08","2010/03/18 14:11","2010/03/18 14:15","N16W52","B2.1","0","1","0","0","","no","",""
"019170","2010/03/18 12:33","2010/03/18 12:53","2010/03/18 13:06","N15W47","B7.5","0","0","0","0","","no","",""
"019160","2010/03/18 11:09","2010/03/18 11:15","2010/03/18 11:18","N23E22","B5.3","0","0","0","0","","no","",""
"019150","2010/03/18 05:43","2010/03/18 06:10","2010/03/18 06:28","N19E43","B4.0","0","0","5","0","","no","",""
"019140","2010/03/17 15:21","2010/03/17 15:24","2010/03/17 15:28","N27E05","B1.0","0","0","1","0","","no","",""
"019130","2010/03/17 12:46","2010/03/17 12:51","2010/03/17 13:02","N17E55","B1.6","0","0","0","0","","no","",""
"019120","2010/03/15 21:49","2010/03/15 21:53","2010/03/15 21:56","N16E76","B2.7","0","0","4","0","","no","",""
"019110","2010/03/15 20:54","2010/03/15 20:58","2010/03/15 21:00","N13W08","B1.8","0","0","11","0","","6-12","",""
"019100","2010/03/15 18:00","2010/03/15 18:03","2010/03/15 18:06","N19E86","B2.4","0","0","1","0","","6-12","",""
"019090","2010/03/15 08:34","2010/03/15 08:40","2010/03/15 08:46","N15W10","B1.7","0","0","0","0","","no","",""
"019080","2010/03/15 03:49","2010/03/15 03:55","2010/03/15 03:59","N15W08","B1.6","0","0","0","0","","no","",""
"019070","2010/03/15 03:34","2010/03/15 03:38","2010/03/15 03:41","N11W00","B1.4","0","0","0","0","","no","",""
"019060","2010/03/14 17:04","2010/03/14 17:13","2010/03/14 17:22","N15W01","B2.1","0","0","123","0","","6-12","",""
"019050","2010/03/14 11:47","2010/03/14 12:02","2010/03/14 12:30","N12E09","B7.9","4","0","70","0","","6-12","",""
"019040","2010/03/14 07:45","2010/03/14 07:54","2010/03/14 07:59","N14E87","B2.4","0","0","5","0","","no","",""
"019030","2010/03/14 05:43","2010/03/14 05:49","2010/03/14 05:51","N14E87","B5.2","0","0","6","0","","no","",""
"019020","2010/03/14 05:20","2010/03/14 05:24","2010/03/14 05:29","N12E10","B3.3","0","0","17","0","","6-12","",""
"019010","2010/03/14 04:07","2010/03/14 04:20","2010/03/14 04:24","N13E15","C1.3","0","0","27","0","","no","",""
"019000","2010/03/14 02:28","2010/03/14 02:36","2010/03/14 02:41","N13E14","B3.1","4","0","23","1","","no","",""
"018990","2010/03/13 23:35","2010/03/13 23:49","2010/03/14 00:23","N13E15","C1.5","8","0","60","0","","6-12","",""
"018980","2010/03/13 20:17","2010/03/13 20:22","2010/03/13 20:25","N13E15","B4.0","0","0","13","3","","no","",""
"018970","2010/03/13 19:14","2010/03/13 19:17","2010/03/13 19:20","N12E18","B2.2","0","0","0","0","","6-12","",""
"018960","2010/03/13 16:50","2010/03/13 18:10","2010/03/13 20:18","N28W85","B4.0","0","0","27","0","","6-12","",""
"018950","2010/03/13 15:45","2010/03/13 15:52","2010/03/13 16:01","N13E21","B5.4","0","0","8","0","","6-12","",""
"018940","2010/03/13 09:59","2010/03/13 10:04","2010/03/13 10:07","N22E82","B3.6","0","0","0","0","","6-12","",""
"018930","2010/03/13 09:47","2010/03/13 09:50","2010/03/13 09:59","N12E25","B2.4","0","0","0","0","","6-12","",""
"018920","2010/03/13 02:31","2010/03/13 02:58","2010/03/13 03:14","N12E28","B8.7","0","0","13","0","","6-12","",""
"018910","2010/03/12 18:02","2010/03/12 18:27","2010/03/12 18:45","N13E32","C2.3","0","0","4","0","","6-12","",""
"018900","2010/03/12 16:24","2010/03/12 16:29","2010/03/12 16:39","N12E34","B4.3","0","0","8","0","","6-12","",""
"018890","2010/03/12 15:24","2010/03/12 15:31","2010/03/12 15:36","N13E33","B3.2","0","0","0","0","","no","",""
"018880","2010/03/12 14:47","2010/03/12 14:53","2010/03/12 15:03","N13E35","B3.3","0","0","8","0","","6-12","",""
"018870","2010/03/12 13:42","2010/03/12 13:46","2010/03/12 13:51","N12E36","B1.9","0","0","5","0","","no","",""
"018860","2010/03/12 13:17","2010/03/12 13:25","2010/03/12 13:31","N13E36","B1.4","0","0","8","0","","no","",""
"018850","2010/03/12 11:02","2010/03/12 11:10","2010/03/12 11:15","N12E37","B2.5","0","0","7","0","","no","",""
"018840","2010/03/12 00:02","2010/03/12 00:08","2010/03/12 00:11","N12E43","B2.0","0","0","5","0","","6-12","",""
"018830","2010/03/11 21:48","2010/03/11 21:55","2010/03/11 22:00","N12E44","B1.4","0","0","7","0","","no","",""
"018820","2010/03/11 20:52","2010/03/11 20:53","2010/03/11 20:56","N16E49","B3.2","0","0","0","0","","6-12","",""
"018810","2010/03/11 20:33","2010/03/11 20:39","2010/03/11 20:46","N13E44","B4.6","0","0","0","0","","6-12","",""
"018800","2010/03/11 20:08","2010/03/11 20:24","2010/03/11 20:27","N13E46","B2.8","0","0","0","0","","no","",""
"018790","2010/03/11 17:41","2010/03/11 17:45","2010/03/11 17:50","N14E47","B1.5","0","0","0","0","","3-6","",""
"018780","2010/03/11 17:14","2010/03/11 17:18","2010/03/11 17:24","N12E47","B1.6","0","0","0","0","","no","",""
"018770","2010/03/11 16:50","2010/03/11 16:53","2010/03/11 16:57","N13E49","B1.4","0","0","0","0","","no","",""
"018760","2010/03/11 12:18","2010/03/11 12:25","2010/03/11 12:28","N14E50","B2.5","0","0","0","0","","no","",""
"018750","2010/03/11 04:19","2010/03/11 04:23","2010/03/11 04:27","N13E54","B1.2","0","0","0","0","","no","",""
"018740","2010/03/10 15:29","2010/03/10 15:34","2010/03/10 15:41","N12E62","B1.7","0","0","0","0","","no","",""
"018730","2010/03/10 06:10","2010/03/10 07:13","2010/03/10 07:47","N25E35","B3.0","0","0","0","0","","no","",""
"018720","2010/03/07 04:33","2010/03/07 04:43","2010/03/07 04:54","N23E18","B2.2","0","0","0","0","","no","",""
"018710","2010/03/07 02:22","2010/03/07 02:27","2010/03/07 02:32","N24E19","B1.9","0","0","0","0","","6-12","",""
"018700","2010/03/07 00:46","2010/03/07 00:54","2010/03/07 01:02","N26E11","B1.1","0","0","8","0","","no","",""
"018690","2010/03/06 21:07","2010/03/06 21:13","2010/03/06 21:20","S16W88","B1.7","26","0","28","0","","no","",""
"018680","2010/03/06 14:57","2010/03/06 15:02","2010/03/06 15:10","S17W88","B2.5","0","0","17","0","","no","",""
"018670","2010/03/06 14:34","2010/03/06 14:39","2010/03/06 14:43","S23W87","B1.3","0","0","5","0","","6-12","",""
"018660","2010/03/06 07:33","2010/03/06 08:01","2010/03/06 09:25","N25E15","B5.2","0","0","0","0","","no","",""
"018650","2010/03/06 01:03","2010/03/06 01:07","2010/03/06 01:10","S22W76","B1.2","0","0","8","0","","no","",""
"018640","2010/03/05 12:50","2010/03/05 12:57","2010/03/05 13:03","S08W54","B2.8","0","0","14","0","","no","",""
"018630","2010/03/04 23:29","2010/03/04 23:39","2010/03/04 23:40","N15W33","B1.9","0","0","0","0","","no","",""
"018620","2010/03/04 21:31","2010/03/04 21:35","2010/03/04 21:45","S15W71","B2.2","3","0","16","0","","6-12","",""
"018610","2010/03/04 20:59","2010/03/04 21:06","2010/03/04 21:13","S20W82","B2.0","0","0","16","0","","6-12","",""
"018600","2010/03/04 17:44","2010/03/04 17:56","2010/03/04 18:07","S15W74","B4.3","0","0","12","0","","6-12","",""
"018590","2010/03/04 16:03","2010/03/04 16:11","2010/03/04 16:16","S16W66","C2.2","0","0","7","0","","12-25","",""
"018580","2010/03/04 13:28","2010/03/04 13:31","2010/03/04 13:33","S16W60","B6.0","0","0","6","0","","no","",""
"018570","2010/03/04 12:03","2010/03/04 12:11","2010/03/04 12:23","S16W63","B4.1","0","0","22","0","","6-12","",""
"018560","2010/03/04 08:00","2010/03/04 08:08","2010/03/04 08:14","S15W62","B2.0","0","0","30","0","","no","",""
"018550","2010/03/04 07:31","2010/03/04 07:37","2010/03/04 07:37","S17W65","B1.3","0","0","14","0","","no","",""
"018540","2010/03/04 05:57","2010/03/04 05:58","2010/03/04 06:02","S17W64","B3.9","0","0","13","0","","no","",""
"018530","2010/03/04 05:01","2010/03/04 05:15","2010/03/04 05:23","S16W61","B2.6","0","0","1","0","","6-12","",""
"018520","2010/03/04 04:10","2010/03/04 04:17","2010/03/04 04:22","S16W56","B1.7","0","0","26","0","","no","",""
"018510","2010/03/04 03:28","2010/03/04 03:36","2010/03/04 03:42","S17W55","B2.0","0","0","0","0","","6-12","",""
"018500","2010/03/03 22:32","2010/03/03 22:44","2010/03/03 22:44","N24E60","B1.5","0","0","0","0","","6-12","",""
"018490","2010/03/01 22:26","2010/03/01 22:58","2010/03/01 22:59","N29E85","B6.5","0","0","0","0","","6-12","",""
"018480","2010/02/28 23:36","2010/02/28 23:40","2010/02/28 23:46","N18E15","B1.1","0","0","7","0","","no","",""
"018470","2010/02/27 22:20","2010/02/27 22:24","2010/02/27 22:26","N17E25","B1.1","0","0","0","0","","no","",""
"018460","2010/02/27 19:24","2010/02/27 19:29","2010/02/27 19:34","N16E27","B1.6","0","0","0","0","","6-12","",""
"018450","2010/02/26 12:23","2010/02/26 12:31","2010/02/26 12:32","N18E47","B1.1","0","0","0","0","","no","",""
"018440","2010/02/24 18:28","2010/02/24 18:31","2010/02/24 18:35","N15E67","B1.5","0","0","1","0","","6-12","",""
"018430","2010/02/24 02:18","2010/02/24 02:23","2010/02/24 02:26","N14E81","B3.5","0","0","12","0","","6-12","",""
"018420","2010/02/24 01:56","2010/02/24 02:05","2010/02/24 02:09","S16W85","B3.1","0","0","3","0","","6-12","",""
"018410","2010/02/23 23:56","2010/02/24 00:01","2010/02/24 00:09","N16E87","B3.0","0","0","21","0","","no","",""
"018400","2010/02/22 22:56","2010/02/22 23:00","2010/02/22 23:04","N15E87","B2.5","0","0","0","0","","no","",""
"018390","2010/02/22 21:32","2010/02/22 21:37","2010/02/22 21:56","S16W67","B1.4","0","0","36","0","","6-12","",""
"018380","2010/02/22 18:27","2010/02/22 18:33","2010/02/22 18:39","S20W70","B1.5","0","0","18","0","","no","",""
"018370","2010/02/22 13:13","2010/02/22 13:23","2010/02/22 13:32","N13E87","B2.2","0","0","0","0","","no","",""
"018360","2010/02/21 15:40","2010/02/21 16:08","2010/02/21 16:41","S27E36","B1.4","0","0","0","0","","no","",""
"018350","2010/02/21 11:12","2010/02/21 12:16","2010/02/21 12:26","S19W50","B1.2","0","0","0","0","","no","",""
"018340","2010/02/21 01:50","2010/02/21 01:56","2010/02/21 02:01","S25E45","B1.4","0","0","5","0","","no","",""
"018330","2010/02/20 09:15","2010/02/20 09:19","2010/02/20 09:27","N25W02","B1.2","0","0","10","0","","6-12","",""
"018320","2010/02/19 09:05","2010/02/19 09:16","2010/02/19 09:33","S20W18","B2.7","0","0","0","0","","6-12","",""
"018310","2010/02/18 11:32","2010/02/18 11:37","2010/02/18 11:45","S19W07","B1.8","0","0","0","0","","no","",""
"018300","2010/02/18 00:50","2010/02/18 01:00","2010/02/18 01:05","N24E34","B1.3","0","0","19","0","","no","",""
"018290","2010/02/17 23:41","2010/02/17 23:44","2010/02/17 23:52","S18E02","B1.1","0","0","6","0","","no","",""
"018280","2010/02/17 20:28","2010/02/17 20:31","2010/02/17 20:35","N25W61","B1.3","0","0","0","0","","no","",""
"018270","2010/02/17 07:29","2010/02/17 07:41","2010/02/17 07:55","N19E36","B2.6","9","1","28","0","","no","",""
"018260","2010/02/17 06:47","2010/02/17 06:53","2010/02/17 07:02","S19E10","B1.1","0","0","8","0","","no","",""
"018250","2010/02/15 17:35","2010/02/15 17:40","2010/02/15 17:44","N26W68","B1.9","0","0","5","0","","no","",""
"018240","2010/02/15 15:30","2010/02/15 15:34","2010/02/15 15:56","N20E56","B1.7","0","0","0","0","","no","",""
"018230","2010/02/15 10:42","2010/02/15 10:47","2010/02/15 10:55","N20E59","B5.0","0","0","0","0","","6-12","",""
"018220","2010/02/15 10:30","2010/02/15 10:34","2010/02/15 10:36","N19E59","B2.3","0","0","0","0","","6-12","",""
"018210","2010/02/15 01:05","2010/02/15 01:16","2010/02/15 01:34","N20E66","C1.9","0","0","0","0","","6-12","",""
"018200","2010/02/14 21:33","2010/02/14 21:38","2010/02/14 21:41","N25W54","B2.5","0","0","8","0","","no","",""
"018190","2010/02/14 20:07","2010/02/14 20:12","2010/02/14 20:23","N21E70","B2.7","0","0","0","0","","6-12","",""
"018180","2010/02/14 11:49","2010/02/14 12:04","2010/02/14 12:18","N20E73","C4.3","0","0","0","0","","12-25","",""
"018170","2010/02/14 08:52","2010/02/14 09:01","2010/02/14 09:09","N23W86","B6.5","33","0","14","2","","6-12","",""
"018160","2010/02/13 23:24","2010/02/13 23:31","2010/02/13 23:33","N25W04","B5.3","0","0","4","0","","6-12","",""
"018150","2010/02/13 20:42","2010/02/13 20:52","2010/02/13 21:05","N21E82","C3.0","0","0","0","0","","6-12","",""
"018140","2010/02/13 19:58","2010/02/13 20:04","2010/02/13 20:08","N24W14","C2.7","0","0","0","0","","6-12","",""
"018130","2010/02/13 18:12","2010/02/13 18:17","2010/02/13 18:21","N27W60","B4.3","0","0","3","0","","no","",""
"018120","2010/02/13 12:28","2010/02/13 12:39","2010/02/13 12:48","N20E87","C9.6","0","0","0","0","","12-25","",""
"018110","2010/02/13 07:46","2010/02/13 07:52","2010/02/13 08:06","N20E86","C4.3","0","0","0","0","","12-25","",""
"018100","2010/02/13 02:39","2010/02/13 03:23","2010/02/13 03:29","N29W85","B5.1","0","0","33","0","","6-12","",""
"018090","2010/02/13 01:39","2010/02/13 01:46","2010/02/13 01:49","N29W85","B7.9","0","0","0","0","","6-12","",""
"018080","2010/02/12 22:33","2010/02/12 22:40","2010/02/12 22:44","N25W59","C3.0","0","1","0","0","","3-6","",""
"018070","2010/02/12 21:20","2010/02/12 23:30","2010/02/13 00:40","N27W58","C1.0","0","0","198","0","","6-12","",""
"018060","2010/02/12 20:46","2010/02/12 20:51","2010/02/12 20:55","N25E05","C1.3","0","0","3","0","","6-12","100212204908",""
"018050","2010/02/12 17:52","2010/02/12 18:08","2010/02/12 18:15","N27W57","M1.1","0","0","8","0","","no","",""
"018040","2010/02/12 15:46","2010/02/12 15:51","2010/02/12 15:54","N26W58","B6.5","0","2","10","0","","6-12","",""
"018030","2010/02/12 15:25","2010/02/12 15:29","2010/02/12 15:32","N25W58","B6.2","3","2","10","0","","6-12","",""
"018020","2010/02/12 12:42","2010/02/12 12:46","2010/02/12 12:49","N23E04","B8.9","0","0","4","0","","6-12","",""
"018010","2010/02/12 11:19","2010/02/12 11:26","2010/02/12 11:28","N21E07","M8.3","0","0","27","0","","50-100","1447",""
"018000","2010/02/12 09:38","2010/02/12 09:42","2010/02/12 09:45","N29E16","B9.6","0","0","4","0","","12-25","100212094041",""
"017990","2010/02/12 07:18","2010/02/12 07:25","2010/02/12 07:28","N31E20","C7.9","0","0","0","0","","25-50","",""
"017980","2010/02/12 03:54","2010/02/12 03:58","2010/02/12 04:01","N23E13","B3.2","0","0","0","0","","no","",""
"017970","2010/02/10 23:12","2010/02/10 23:15","2010/02/10 23:18","N25E28","B3.8","0","0","3","0","","no","",""
"017960","2010/02/10 22:03","2010/02/10 22:10","2010/02/10 22:16","N22E37","B9.5","0","0","7","0","","12-25","",""
"017950","2010/02/10 15:10","2010/02/10 15:14","2010/02/10 15:19","N21W34","C3.7","0","1","13","3","","no","",""
"017940","2010/02/10 14:58","2010/02/10 15:02","2010/02/10 15:02","N22W33","B5.3","0","1","4","2","","no","",""
"017930","2010/02/10 11:43","2010/02/10 11:50","2010/02/10 11:56","N16W26","B3.4","0","1","15","3","","no","",""
"017920","2010/02/10 08:08","2010/02/10 08:12","2010/02/10 08:17","N22E43","B4.2","0","0","5","0","","6-12","",""
"017910","2010/02/10 07:16","2010/02/10 07:19","2010/02/10 07:21","N21W30","B7.7","0","1","7","1","","no","",""
"017900","2010/02/10 07:03","2010/02/10 07:09","2010/02/10 07:15","N22W28","B4.8","0","1","14","2","","no","",""
"017890","2010/02/10 06:11","2010/02/10 06:14","2010/02/10 06:17","N21W29","B8.6","0","1","0","0","","12-25","",""
"017880","2010/02/10 05:56","2010/02/10 05:59","2010/02/10 06:02","N21W22","B3.4","0","2","5","0","","6-12","",""
"017870","2010/02/10 02:15","2010/02/10 02:20","2010/02/10 02:25","N26W18","B2.8","3","2","11","0","","no","",""
"017860","2010/02/10 00:23","2010/02/10 00:26","2010/02/10 00:28","N19W20","C1.5","0","1","7","1","","6-12","",""
"017850","2010/02/09 17:37","2010/02/09 17:41","2010/02/09 17:48","N04E39","B2.4","0","0","1","0","","6-12","",""
"017840","2010/02/09 11:24","2010/02/09 11:31","2010/02/09 11:39","N21W20","C1.8","155","3","48","4","","12-25","",""
"017830","2010/02/09 10:24","2010/02/09 10:31","2010/02/09 10:46","N21W19","B2.5","3","2","14","1","","no","",""
"017820","2010/02/09 08:44","2010/02/09 08:49","2010/02/09 08:54","N22W16","B6.5","2","2","0","0","","no","",""
"017810","2010/02/09 01:13","2010/02/09 01:25","2010/02/09 01:34","N22W11","C2.7","1","3","48","0","","12-25","",""
"017800","2010/02/09 00:13","2010/02/09 00:29","2010/02/09 00:54","N21W12","B6.1","7","2","98","0","","6-12","",""
"017790","2010/02/08 22:34","2010/02/08 22:39","2010/02/08 22:44","N23W13","B8.4","1","3","28","0","","6-12","",""
"017780","2010/02/08 21:53","2010/02/08 21:58","2010/02/08 22:01","N22W11","C2.2","1","3","0","0","","12-25","",""
"017770","2010/02/08 21:01","2010/02/08 21:09","2010/02/08 21:09","N21W10","B4.9","1","3","23","0","","no","",""
"017760","2010/02/08 20:01","2010/02/08 20:06","2010/02/08 20:09","N20W14","B8.6","1","3","0","0","","no","",""
"017750","2010/02/08 19:34","2010/02/08 19:38","2010/02/08 19:40","N20W08","C1.7","1","2","18","0","","no","",""
"017740","2010/02/08 19:02","2010/02/08 19:10","2010/02/08 19:20","N21W11","C2.4","2","2","48","0","","6-12","",""
"017730","2010/02/08 18:21","2010/02/08 18:25","2010/02/08 18:29","N23W08","B7.8","1","2","8","0","","no","",""
"017720","2010/02/08 18:03","2010/02/08 18:08","2010/02/08 18:11","N21W08","C1.3","0","2","4","0","","no","",""
"017710","2010/02/08 17:43","2010/02/08 17:49","2010/02/08 17:56","N23W09","B7.7","5","2","11","0","","6-12","",""
"017700","2010/02/08 17:22","2010/02/08 17:26","2010/02/08 17:35","N16W12","B7.0","0","1","13","0","","6-12","",""
"017690","2010/02/08 15:46","2010/02/08 15:52","2010/02/08 15:56","N20W06","C3.8","1","3","9","0","","12-25","",""
"017680","2010/02/08 15:28","2010/02/08 15:36","2010/02/08 15:39","N25W07","C1.3","1","3","10","0","","12-25","",""
"017670","2010/02/08 14:56","2010/02/08 15:03","2010/02/08 15:15","N25W00","C1.2","2","3","14","0","","6-12","",""
"017660","2010/02/08 11:57","2010/02/08 12:03","2010/02/08 12:06","N21W07","M1.1","76","2","33","0","","no","100208120015",""
"017650","2010/02/08 11:00","2010/02/08 11:05","2010/02/08 11:06","N21W03","C1.3","1","2","8","0","","6-12","",""
"017640","2010/02/08 09:54","2010/02/08 09:58","2010/02/08 10:03","N19W06","C2.8","9","1","5","0","","6-12","",""
"017630","2010/02/08 08:03","2010/02/08 08:07","2010/02/08 08:10","S43W38","C1.9","0","0","1","0","","12-25","",""
"017620","2010/02/08 07:36","2010/02/08 07:43","2010/02/08 07:46","N26E05","M4.0","0","1","27","0","","50-100","",""
"017610","2010/02/08 06:59","2010/02/08 07:03","2010/02/08 07:08","N27E02","C1.9","0","0","5","0","","12-25","",""
"017600","2010/02/08 05:59","2010/02/08 06:06","2010/02/08 06:13","N25E02","C6.8","0","1","6","0","","12-25","",""
"017590","2010/02/08 05:12","2010/02/08 05:23","2010/02/08 05:30","N31E11","C8.6","0","0","0","0","","12-25","100208051507","20100208_0519"
"017580","2010/02/08 04:04","2010/02/08 04:15","2010/02/08 04:20","N26E07","C7.7","0","0","0","0","","6-12","100208041132","20100208_0413"
"017570","2010/02/08 03:52","2010/02/08 03:58","2010/02/08 04:02","N26E02","C2.4","0","0","0","0","","no","",""
"017560","2010/02/08 00:10","2010/02/08 00:16","2010/02/08 00:18","N20W00","C1.4","0","0","0","0","","12-25","",""
"017550","2010/02/07 22:28","2010/02/07 22:31","2010/02/07 22:33","N21W01","C1.0","0","0","3","0","","12-25","",""
"017540","2010/02/07 21:31","2010/02/07 21:39","2010/02/07 21:45","N23E02","C4.2","0","0","40","0","","no","",""
"017530","2010/02/07 21:09","2010/02/07 21:15","2010/02/07 21:19","N21E00","C4.2","0","0","0","0","","no","100207211218",""
"017520","2010/02/07 13:33","2010/02/07 13:37","2010/02/07 13:39","N21E07","B7.1","0","0","4","0","","no","",""
"017510","2010/02/07 09:44","2010/02/07 10:01","2010/02/07 10:39","N26E16","B3.4","0","0","24","0","","6-12","",""
